ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index
18,INDIANA,IN,Tipton,18159,"Tipton County, Indiana",0.1904,0.2897,0.2194,0.0452,0.0726
18,INDIANA,IN,Union,18161,"Union County, Indiana",0.2994,0.2967,0.2009,0.1869,0.1713
18,INDIANA,IN,Vermillion,18165,"Vermillion County, Indiana",0.4672,0.8991,0.0627,0.4817,0.4503
18,INDIANA,IN,Wabash,18169,"Wabash County, Indiana",0.4143,0.3964,0.1633,0.3543,0.2882
18,INDIANA,IN,Warren,18171,"Warren County, Indiana",0.1895,0.7459,0.0729,0.0204,0.078
18,INDIANA,IN,Warrick,18173,"Warrick County, Indiana",0.0382,0.234,0.2601,0.1605,0.0678
18,INDIANA,IN,Washington,18175,"Washington County, Indiana",0.6092,0.7775,0.0293,0.2486,0.3777
18,INDIANA,IN,Wayne,18177,"Wayne County, Indiana",0.5936,0.8879,0.4495,0.6915,0.7105
18,INDIANA,IN,Wells,18179,"Wells County, Indiana",0.1806,0.446,0.2028,0.1754,0.1439
18,INDIANA,IN,White,18181,"White County, Indiana",0.2752,0.6332,0.5743,0.0688,0.2439
18,INDIANA,IN,Whitley,18183,"Whitley County, Indiana",0.0971,0.4403,0.0544,0.0299,0.0315
19,IOWA,IA,Adair,19001,"Adair County, Iowa",0.0936,0.5864,0.0341,0.0554,0.0538
19,IOWA,IA,Adams,19003,"Adams County, Iowa",0.1513,0.1726,0.0516,0.085,0.0376
19,IOWA,IA,Allamakee,19005,"Allamakee County, Iowa",0.2449,0.2273,0.5594,0.5333,0.322
19,IOWA,IA,Appanoose,19007,"Appanoose County, Iowa",0.4347,0.6457,0.1305,0.4922,0.3783
19,IOWA,IA,Benton,19011,"Benton County, Iowa",0.0494,0.1936,0.1051,0.0318,0.0118
19,IOWA,IA,Boone,19015,"Boone County, Iowa",0.0672,0.1974,0.2397,0.3598,0.1178
19,IOWA,IA,Bremer,19017,"Bremer County, Iowa",0.0341,0.0971,0.1783,0.1678,0.0322
19,IOWA,IA,Butler,19023,"Butler County, Iowa",0.1201,0.2391,0.0605,0.0372,0.0236
19,IOWA,IA,Carroll,19027,"Carroll County, Iowa",0.0554,0.3658,0.0465,0.1181,0.0455
19,IOWA,IA,Cass,19029,"Cass County, Iowa",0.2701,0.4282,0.2999,0.1799,0.1981
19,IOWA,IA,Cedar,19031,"Cedar County, Iowa",0.0239,0.1006,0.1611,0.0344,0.008
19,IOWA,IA,Cerro Gordo,19033,"Cerro Gordo County, Iowa",0.1535,0.4699,0.3187,0.4454,0.2497
19,IOWA,IA,Cherokee,19035,"Cherokee County, Iowa",0.065,0.6106,0.2311,0.3075,0.1701
19,IOWA,IA,Chickasaw,19037,"Chickasaw County, Iowa",0.0682,0.2407,0.3566,0.0525,0.0599
19,IOWA,IA,Clarke,19039,"Clarke County, Iowa",0.351,0.447,0.6495,0.5762,0.4847
19,IOWA,IA,Clay,19041,"Clay County, Iowa",0.2029,0.7074,0.4508,0.4358,0.3439
19,IOWA,IA,Clayton,19043,"Clayton County, Iowa",0.1318,0.347,0.2471,0.3881,0.1841
19,IOWA,IA,Clinton,19045,"Clinton County, Iowa",0.2857,0.6052,0.2034,0.3219,0.2646
19,IOWA,IA,Delaware,19055,"Delaware County, Iowa",0.0879,0.2404,0.0293,0.0996,0.0344
19,IOWA,IA,Dubuque,19061,"Dubuque County, Iowa",0.1834,0.2413,0.3171,0.5352,0.2347
19,IOWA,IA,Fayette,19065,"Fayette County, Iowa",0.2252,0.7084,0.2592,0.2155,0.2252
19,IOWA,IA,Floyd,19067,"Floyd County, Iowa",0.3277,0.7498,0.3585,0.3206,0.3596
19,IOWA,IA,Franklin,19069,"Franklin County, Iowa",0.2936,0.6256,0.5336,0.0252,0.1962
19,IOWA,IA,Fremont,19071,"Fremont County, Iowa",0.1382,0.2945,0.0675,0.0821,0.0554
19,IOWA,IA,Greene,19073,"Greene County, Iowa",0.2105,0.7332,0.2614,0.1449,0.1978
19,IOWA,IA,Grundy,19075,"Grundy County, Iowa",0.0086,0.2385,0.0589,0.006,0.0038
19,IOWA,IA,Guthrie,19077,"Guthrie County, Iowa",0.1592,0.6641,0.2461,0.0557,0.122
19,IOWA,IA,Hamilton,19079,"Hamilton County, Iowa",0.1169,0.1821,0.4951,0.1321,0.1153
19,IOWA,IA,Hancock,19081,"Hancock County, Iowa",0.0586,0.2229,0.3216,0.1162,0.0713
19,IOWA,IA,Hardin,19083,"Hardin County, Iowa",0.1061,0.1296,0.3585,0.2894,0.1242
19,IOWA,IA,Harrison,19085,"Harrison County, Iowa",0.1064,0.3416,0.0341,0.135,0.0646
19,IOWA,IA,Henry,19087,"Henry County, Iowa",0.2847,0.6269,0.4518,0.2528,0.3134
19,IOWA,IA,Howard,19089,"Howard County, Iowa",0.2099,0.5915,0.0627,0.2066,0.1567
19,IOWA,IA,Humboldt,19091,"Humboldt County, Iowa",0.1882,0.4072,0.4104,0.0825,0.1446
19,IOWA,IA,Ida,19093,"Ida County, Iowa",0.121,0.5046,0.0201,0.1649,0.0866
19,IOWA,IA,Iowa,19095,"Iowa County, Iowa",0.0354,0.1694,0.1334,0.1347,0.0347
19,IOWA,IA,Jackson,19097,"Jackson County, Iowa",0.2334,0.5177,0.022,0.164,0.1268
19,IOWA,IA,Jasper,19099,"Jasper County, Iowa",0.2213,0.4409,0.1433,0.5629,0.2548
19,IOWA,IA,Jefferson,19101,"Jefferson County, Iowa",0.4516,0.0965,0.7434,0.689,0.4895
19,IOWA,IA,Jones,19105,"Jones County, Iowa",0.1889,0.1133,0.3356,0.5033,0.1924
19,IOWA,IA,Keokuk,19107,"Keokuk County, Iowa",0.2357,0.3954,0.0318,0.0111,0.0398
19,IOWA,IA,Kossuth,19109,"Kossuth County, Iowa",0.0901,0.6644,0.1827,0.0968,0.1048
19,IOWA,IA,Lee,19111,"Lee County, Iowa",0.5099,0.7822,0.2127,0.5568,0.5041
19,IOWA,IA,Lucas,19117,"Lucas County, Iowa",0.2503,0.7428,0.3025,0.248,0.2755
19,IOWA,IA,Madison,19121,"Madison County, Iowa",0.0471,0.2372,0.2044,0.0248,0.0204
19,IOWA,IA,Mahaska,19123,"Mahaska County, Iowa",0.3962,0.6772,0.3216,0.5989,0.4637
19,IOWA,IA,Marion,19125,"Marion County, Iowa",0.1134,0.3231,0.155,0.589,0.1949
19,IOWA,IA,Mills,19129,"Mills County, Iowa",0.0755,0.4514,0.2143,0.1789,0.1076
19,IOWA,IA,Mitchell,19131,"Mitchell County, Iowa",0.1841,0.4031,0.1003,0.0917,0.086
19,IOWA,IA,Monona,19133,"Monona County, Iowa",0.2774,0.5657,0.0729,0.2003,0.1796
19,IOWA,IA,Monroe,19135,"Monroe County, Iowa",0.4592,0.3709,0.1484,0.2159,0.2519
19,IOWA,IA,Muscatine,19139,"Muscatine County, Iowa",0.2522,0.4798,0.7705,0.3642,0.3904
19,IOWA,IA,O'Brien,19141,"O'Brien County, Iowa",0.1016,0.3868,0.3375,0.5355,0.2322
19,IOWA,IA,Osceola,19143,"Osceola County, Iowa",0.242,0.4167,0.6129,0.1926,0.2634
19,IOWA,IA,Page,19145,"Page County, Iowa",0.2971,0.4152,0.4406,0.4333,0.3341
19,IOWA,IA,Palo Alto,19147,"Palo Alto County, Iowa",0.0487,0.3515,0.4225,0.3327,0.1729
19,IOWA,IA,Plymouth,19149,"Plymouth County, Iowa",0.0535,0.5922,0.4374,0.0911,0.1271
19,IOWA,IA,Pocahontas,19151,"Pocahontas County, Iowa",0.2303,0.3445,0.3948,0.077,0.1462
19,IOWA,IA,Pottawattamie,19155,"Pottawattamie County, Iowa",0.2653,0.6278,0.5521,0.6387,0.4599
19,IOWA,IA,Ringgold,19159,"Ringgold County, Iowa",0.1911,0.6597,0.049,0.142,0.1299
19,IOWA,IA,Sac,19161,"Sac County, Iowa",0.1194,0.4801,0.3295,0.0236,0.0748
19,IOWA,IA,Scott,19163,"Scott County, Iowa",0.1704,0.269,0.6202,0.3591,0.2659
19,IOWA,IA,Shelby,19165,"Shelby County, Iowa",0.1038,0.6434,0.2633,0.1149,0.1303
19,IOWA,IA,Tama,19171,"Tama County, Iowa",0.2755,0.5097,0.7173,0.1964,0.3274
19,IOWA,IA,Taylor,19173,"Taylor County, Iowa",0.2475,0.5826,0.6148,0.1417,0.2771
19,IOWA,IA,Union,19175,"Union County, Iowa",0.4318,0.7281,0.3954,0.377,0.4455
19,IOWA,IA,Van Buren,19177,"Van Buren County, Iowa",0.3548,0.4288,0.2095,0.2547,0.2465
19,IOWA,IA,Wapello,19179,"Wapello County, Iowa",0.6029,0.5788,0.7386,0.7752,0.7439
19,IOWA,IA,Warren,19181,"Warren County, Iowa",0.022,0.2477,0.1216,0.284,0.072
19,IOWA,IA,Washington,19183,"Washington County, Iowa",0.1869,0.4766,0.5231,0.1907,0.2239
19,IOWA,IA,Wayne,19185,"Wayne County, Iowa",0.3745,0.8485,0.241,0.5422,0.4583
19,IOWA,IA,Webster,19187,"Webster County, Iowa",0.4242,0.4887,0.3731,0.6011,0.458
19,IOWA,IA,Winnebago,19189,"Winnebago County, Iowa",0.2312,0.4932,0.3623,0.1751,0.2061
19,IOWA,IA,Worth,19195,"Worth County, Iowa",0.1799,0.5606,0.1665,0.0166,0.0697
19,IOWA,IA,Wright,19197,"Wright County, Iowa",0.3277,0.8933,0.666,0.2633,0.4803
20,KANSAS,KS,Allen,20001,"Allen County, Kansas",0.4723,0.7453,0.1321,0.4152,0.3978
20,KANSAS,KS,Barber,20007,"Barber County, Kansas",0.243,0.7268,0.3687,0.2365,0.2803
20,KANSAS,KS,Barton,20009,"Barton County, Kansas",0.4322,0.8497,0.6972,0.3063,0.5439
20,KANSAS,KS,Bourbon,20011,"Bourbon County, Kansas",0.4166,0.9682,0.1808,0.7249,0.5828
20,KANSAS,KS,Brown,20013,"Brown County, Kansas",0.3153,0.8262,0.3095,0.1232,0.2717
20,KANSAS,KS,Butler,20015,"Butler County, Kansas",0.1984,0.2401,0.3168,0.6243,0.2624
20,KANSAS,KS,Chase,20017,"Chase County, Kansas",0.3924,0.7698,0.2821,0.4094,0.4067
20,KANSAS,KS,Clark,20025,"Clark County, Kansas",0.1213,0.9131,0.4339,0.2779,0.3124
20,KANSAS,KS,Clay,20027,"Clay County, Kansas",0.0408,0.6638,0.0573,0.0532,0.0494
20,KANSAS,KS,Cloud,20029,"Cloud County, Kansas",0.3236,0.8774,0.1633,0.1652,0.2739
20,KANSAS,KS,Coffey,20031,"Coffey County, Kansas",0.1672,0.7962,0.1127,0.2627,0.2035
20,KANSAS,KS,Cowley,20035,"Cowley County, Kansas",0.4971,0.8822,0.6699,0.7202,0.7318
20,KANSAS,KS,Crawford,20037,"Crawford County, Kansas",0.5723,0.2923,0.5294,0.9586,0.6987
20,KANSAS,KS,Dickinson,20041,"Dickinson County, Kansas",0.4124,0.7434,0.1242,0.3231,0.3322
20,KANSAS,KS,Ellis,20051,"Ellis County, Kansas",0.2226,0.0404,0.4505,0.3563,0.1564
20,KANSAS,KS,Franklin,20059,"Franklin County, Kansas",0.25,0.2773,0.2884,0.3394,0.2137
20,KANSAS,KS,Greeley,20071,"Greeley County, Kansas",0.3048,0.8787,0.795,0.4855,0.5752
20,KANSAS,KS,Harper,20077,"Harper County, Kansas",0.3659,0.7405,0.4938,0.1184,0.3223
20,KANSAS,KS,Harvey,20079,"Harvey County, Kansas",0.2268,0.581,0.5957,0.3279,0.335
20,KANSAS,KS,Hodgeman,20083,"Hodgeman County, Kansas",0.221,0.1662,0.4836,0.0576,0.1118
20,KANSAS,KS,Jackson,20085,"Jackson County, Kansas",0.2535,0.886,0.3878,0.0987,0.2694
20,KANSAS,KS,Jefferson,20087,"Jefferson County, Kansas",0.1952,0.4594,0.1057,0.0172,0.0548
20,KANSAS,KS,Kingman,20095,"Kingman County, Kansas",0.1236,0.4241,0.1484,0.0312,0.0513
20,KANSAS,KS,Kiowa,20097,"Kiowa County, Kansas",0.2328,0.3088,0.3228,0.4664,0.258
20,KANSAS,KS,Labette,20099,"Labette County, Kansas",0.5513,0.9322,0.3289,0.602,0.6392
20,KANSAS,KS,Lane,20101,"Lane County, Kansas",0.1408,0.5253,0.1936,0.0025,0.0303
20,KANSAS,KS,Leavenworth,20103,"Leavenworth County, Kansas",0.1248,0.4257,0.5084,0.3308,0.2404
20,KANSAS,KS,Lincoln,20105,"Lincoln County, Kansas",0.2459,0.6094,0.0471,0.1146,0.1322
20,KANSAS,KS,Linn,20107,"Linn County, Kansas",0.5564,0.9733,0.0716,0.2082,0.4478
20,KANSAS,KS,Logan,20109,"Logan County, Kansas",0.1111,0.4776,0.3649,0.0993,0.1296
20,KANSAS,KS,Lyon,20111,"Lyon County, Kansas",0.5596,0.1993,0.8217,0.9379,0.7322
20,KANSAS,KS,McPherson,20113,"McPherson County, Kansas",0.1204,0.3448,0.1468,0.2057,0.1067
20,KANSAS,KS,Marion,20115,"Marion County, Kansas",0.2831,0.3661,0.1229,0.2327,0.1771
20,KANSAS,KS,Marshall,20117,"Marshall County, Kansas",0.2035,0.5578,0.1111,0.1191,0.1264
20,KANSAS,KS,Meade,20119,"Meade County, Kansas",0.3895,0.6753,0.787,0.0866,0.3717
20,KANSAS,KS,Miami,20121,"Miami County, Kansas",0.028,0.2824,0.1229,0.0634,0.0258
20,KANSAS,KS,Mitchell,20123,"Mitchell County, Kansas",0.3131,0.7125,0.1016,0.3661,0.2844
20,KANSAS,KS,Montgomery,20125,"Montgomery County, Kansas",0.6054,0.9647,0.66,0.6571,0.8029
20,KANSAS,KS,Morris,20127,"Morris County, Kansas",0.2188,0.7227,0.3607,0.1834,0.2436
20,KANSAS,KS,Nemaha,20131,"Nemaha County, Kansas",0.0854,0.4435,0.0965,0.2041,0.0962
20,KANSAS,KS,Neosho,20133,"Neosho County, Kansas",0.4484,0.9784,0.3633,0.6702,0.658
20,KANSAS,KS,Osage,20139,"Osage County, Kansas",0.3564,0.7676,0.1515,0.1216,0.2341
20,KANSAS,KS,Osborne,20141,"Osborne County, Kansas",0.1946,0.6619,0.0471,0.0264,0.0723
20,KANSAS,KS,Ottawa,20143,"Ottawa County, Kansas",0.1261,0.2089,0.1789,0.0239,0.0271
20,KANSAS,KS,Phillips,20147,"Phillips County, Kansas",0.1494,0.7383,0.2292,0.348,0.242
20,KANSAS,KS,Pratt,20151,"Pratt County, Kansas",0.2433,0.2174,0.6167,0.7087,0.3873
20,KANSAS,KS,Reno,20155,"Reno County, Kansas",0.4258,0.5839,0.5323,0.7947,0.5866
20,KANSAS,KS,Rice,20159,"Rice County, Kansas",0.5274,0.3152,0.5571,0.2974,0.4252
20,KANSAS,KS,Rooks,20163,"Rooks County, Kansas",0.2793,0.6947,0.0592,0.0742,0.142
20,KANSAS,KS,Rush,20165,"Rush County, Kansas",0.3006,0.3945,0.0755,0.0258,0.0783
20,KANSAS,KS,Russell,20167,"Russell County, Kansas",0.364,0.5065,0.3152,0.1315,0.2392
20,KANSAS,KS,Saline,20169,"Saline County, Kansas",0.2717,0.4505,0.6855,0.4947,0.4162
20,KANSAS,KS,Sedgwick,20173,"Sedgwick County, Kansas",0.3943,0.5457,0.8122,0.4588,0.5357
20,KANSAS,KS,Sheridan,20179,"Sheridan County, Kansas",0.021,0.8892,0.2174,0.0153,0.0685
20,KANSAS,KS,Sherman,20181,"Sherman County, Kansas",0.4656,0.9179,0.3044,0.3569,0.4984
20,KANSAS,KS,Stafford,20185,"Stafford County, Kansas",0.3484,0.504,0.6673,0.0605,0.2777
20,KANSAS,KS,Sumner,20191,"Sumner County, Kansas",0.2678,0.6221,0.1882,0.2404,0.2223
20,KANSAS,KS,Thomas,20193,"Thomas County, Kansas",0.1287,0.1063,0.362,0.0952,0.0704
20,KANSAS,KS,Trego,20195,"Trego County, Kansas",0.0226,0.5304,0.0519,0.0796,0.0389
20,KANSAS,KS,Wabaunsee,20197,"Wabaunsee County, Kansas",0.0701,0.4734,0.177,0.0427,0.0532
20,KANSAS,KS,Wallace,20199,"Wallace County, Kansas",0.1341,0.7635,0.5097,0.0169,0.143
20,KANSAS,KS,Washington,20201,"Washington County, Kansas",0.2564,0.3649,0.3537,0.0735,0.1481
21,KENTUCKY,KY,Allen,21003,"Allen County, Kentucky",0.7841,0.928,0.2716,0.3674,0.6796
21,KENTUCKY,KY,Anderson,21005,"Anderson County, Kentucky",0.565,0.6138,0.1789,0.0564,0.2637
21,KENTUCKY,KY,Ballard,21007,"Ballard County, Kentucky",0.621,0.7326,0.0917,0.3556,0.4459
21,KENTUCKY,KY,Barren,21009,"Barren County, Kentucky",0.8764,0.9067,0.2642,0.5164,0.7761
21,KENTUCKY,KY,Bourbon,21017,"Bourbon County, Kentucky",0.6414,0.7437,0.6832,0.1738,0.5561
21,KENTUCKY,KY,Bracken,21023,"Bracken County, Kentucky",0.7003,0.1627,0.0764,0.4884,0.3866
21,KENTUCKY,KY,Bullitt,21029,"Bullitt County, Kentucky",0.3548,0.3521,0.1608,0.064,0.1385
21,KENTUCKY,KY,Carlisle,21039,"Carlisle County, Kentucky",0.7201,0.2843,0.1385,0.178,0.3395
21,KENTUCKY,KY,Clark,21049,"Clark County, Kentucky",0.571,0.8316,0.4626,0.4772,0.6061
21,KENTUCKY,KY,Crittenden,21055,"Crittenden County, Kentucky",0.5889,0.645,0.219,0.4419,0.4844
21,KENTUCKY,KY,Daviess,21059,"Daviess County, Kentucky",0.4573,0.8201,0.4769,0.7071,0.6169
21,KENTUCKY,KY,Franklin,21073,"Franklin County, Kentucky",0.3898,0.4667,0.6215,0.7332,0.5468
21,KENTUCKY,KY,Garrard,21079,"Garrard County, Kentucky",0.699,0.8169,0.1293,0.148,0.4299
21,KENTUCKY,KY,Graves,21083,"Graves County, Kentucky",0.7678,0.7246,0.6358,0.5801,0.7752
21,KENTUCKY,KY,Greenup,21089,"Greenup County, Kentucky",0.6217,0.7399,0.0153,0.1544,0.3217
21,KENTUCKY,KY,Hancock,21091,"Hancock County, Kentucky",0.5946,0.7466,0.2811,0.127,0.3822
21,KENTUCKY,KY,Hardin,21093,"Hardin County, Kentucky",0.4185,0.7685,0.4995,0.6625,0.5672
21,KENTUCKY,KY,Harrison,21097,"Harrison County, Kentucky",0.6631,0.5428,0.1102,0.5575,0.5057
21,KENTUCKY,KY,Henderson,21101,"Henderson County, Kentucky",0.5796,0.9265,0.3158,0.7714,0.7089
21,KENTUCKY,KY,Henry,21103,"Henry County, Kentucky",0.679,0.9093,0.1987,0.2391,0.5274
21,KENTUCKY,KY,Hopkins,21107,"Hopkins County, Kentucky",0.6535,0.8255,0.2085,0.433,0.5541
21,KENTUCKY,KY,Kenton,21117,"Kenton County, Kentucky",0.2879,0.4126,0.4731,0.4343,0.3379
21,KENTUCKY,KY,Larue,21123,"Larue County, Kentucky",0.7131,0.873,0.3391,0.1515,0.5318
21,KENTUCKY,KY,Laurel,21125,"Laurel County, Kentucky",0.9067,0.7752,0.043,0.7447,0.7522
21,KENTUCKY,KY,Logan,21141,"Logan County, Kentucky",0.6955,0.7042,0.3598,0.2534,0.5287
21,KENTUCKY,KY,McCracken,21145,"McCracken County, Kentucky",0.3178,0.6422,0.3941,0.5473,0.4153
21,KENTUCKY,KY,McLean,21149,"McLean County, Kentucky",0.6768,0.85,0.0153,0.2251,0.4217
21,KENTUCKY,KY,Madison,21151,"Madison County, Kentucky",0.6946,0.1649,0.3069,0.5899,0.4968
21,KENTUCKY,KY,Marshall,21157,"Marshall County, Kentucky",0.4013,0.4935,0.014,0.4263,0.2723
21,KENTUCKY,KY,Mason,21161,"Mason County, Kentucky",0.6261,0.6425,0.4645,0.7237,0.6682
21,KENTUCKY,KY,Meade,21163,"Meade County, Kentucky",0.4752,0.2566,0.1936,0.426,0.3178
21,KENTUCKY,KY,Nelson,21179,"Nelson County, Kentucky",0.3185,0.7338,0.2229,0.2697,0.2895
21,KENTUCKY,KY,Oldham,21185,"Oldham County, Kentucky",0.0134,0.0968,0.3279,0.1563,0.0395
21,KENTUCKY,KY,Pendleton,21191,"Pendleton County, Kentucky",0.6455,0.6476,0.07,0.3177,0.415
21,KENTUCKY,KY,Pulaski,21199,"Pulaski County, Kentucky",0.8863,0.8586,0.1789,0.5189,0.742
21,KENTUCKY,KY,Scott,21209,"Scott County, Kentucky",0.2229,0.3789,0.5279,0.5138,0.3331
21,KENTUCKY,KY,Shelby,21211,"Shelby County, Kentucky",0.3729,0.3149,0.7408,0.384,0.4261
21,KENTUCKY,KY,Simpson,21213,"Simpson County, Kentucky",0.4981,0.3254,0.5349,0.0758,0.2879
21,KENTUCKY,KY,Spencer,21215,"Spencer County, Kentucky",0.2006,0.1716,0.1665,0.0267,0.0369
21,KENTUCKY,KY,Warren,21227,"Warren County, Kentucky",0.5232,0.4027,0.7606,0.8806,0.7096
21,KENTUCKY,KY,Washington,21229,"Washington County, Kentucky",0.6283,0.4785,0.4693,0.3486,0.5127
21,KENTUCKY,KY,Woodford,21239,"Woodford County, Kentucky",0.2723,0.382,0.6135,0.0637,0.2041
22,LOUISIANA,LA,Bossier,22015,"Bossier Parish, Louisiana",0.4882,0.4718,0.6488,0.6635,0.5876
22,LOUISIANA,LA,Calcasieu,22019,"Calcasieu Parish, Louisiana",0.5643,0.7905,0.6138,0.7829,0.7392
22,LOUISIANA,LA,Lafayette,22055,"Lafayette Parish, Louisiana",0.4283,0.2989,0.7911,0.8376,0.6217
22,LOUISIANA,LA,Livingston,22063,"Livingston Parish, Louisiana",0.386,0.511,0.4295,0.5215,0.4309
22,LOUISIANA,LA,St. James,22093,"St. James Parish, Louisiana",0.6589,0.5355,0.4893,0.6027,0.6299
22,LOUISIANA,LA,St. Mary,22101,"St. Mary Parish, Louisiana",0.8659,0.7692,0.8672,0.7908,0.9162
22,LOUISIANA,LA,St. Tammany,22103,"St. Tammany Parish, Louisiana",0.2748,0.4951,0.6893,0.1818,0.3105
22,LOUISIANA,LA,Tangipahoa,22105,"Tangipahoa Parish, Louisiana",0.8363,0.9026,0.7001,0.717,0.8885
22,LOUISIANA,LA,Terrebonne,22109,"Terrebonne Parish, Louisiana",0.8041,0.7956,0.7749,0.8507,0.8952
22,LOUISIANA,LA,Vermilion,22113,"Vermilion Parish, Louisiana",0.8115,0.7202,0.702,0.6224,0.8201
22,LOUISIANA,LA,Vernon,22115,"Vernon Parish, Louisiana",0.7468,0.6081,0.5769,0.6476,0.7433
23,MAINE,ME,Androscoggin,23001,"Androscoggin County, Maine",0.3452,0.6135,0.4339,0.8806,0.5567
23,MAINE,ME,Cumberland,23005,"Cumberland County, Maine",0.0373,0.042,0.4791,0.5925,0.1363
23,MAINE,ME,Franklin,23007,"Franklin County, Maine",0.3611,0.212,0.1213,0.3677,0.215
23,MAINE,ME,Hancock,23009,"Hancock County, Maine",0.1525,0.3461,0.1095,0.5403,0.193
23,MAINE,ME,Kennebec,23011,"Kennebec County, Maine",0.2968,0.4196,0.1999,0.8122,0.3787
23,MAINE,ME,Knox,23013,"Knox County, Maine",0.1357,0.2703,0.0602,0.4677,0.1475
23,MAINE,ME,Oxford,23017,"Oxford County, Maine",0.5417,0.5126,0.0933,0.4145,0.3726
23,MAINE,ME,Penobscot,23019,"Penobscot County, Maine",0.4191,0.4034,0.1385,0.8612,0.4532
23,MAINE,ME,Sagadahoc,23023,"Sagadahoc County, Maine",0.0376,0.171,0.2362,0.1541,0.0522
23,MAINE,ME,Somerset,23025,"Somerset County, Maine",0.7576,0.7313,0.1579,0.5648,0.622
23,MAINE,ME,Waldo,23027,"Waldo County, Maine",0.3334,0.5094,0.049,0.2986,0.2197
23,MAINE,ME,Washington,23029,"Washington County, Maine",0.6777,0.823,0.341,0.5231,0.6439
23,MAINE,ME,York,23031,"York County, Maine",0.0748,0.1528,0.2451,0.2811,0.0936
24,MARYLAND,MD,Calvert,24009,"Calvert County, Maryland",0.129,0.1668,0.4413,0.0146,0.0471
24,MARYLAND,MD,Carroll,24013,"Carroll County, Maryland",0.036,0.0519,0.3429,0.1831,0.0404
24,MARYLAND,MD,Cecil,24015,"Cecil County, Maryland",0.2736,0.2168,0.4967,0.4454,0.2933
24,MARYLAND,MD,Frederick,24021,"Frederick County, Maryland",0.085,0.1041,0.766,0.206,0.1589
24,MARYLAND,MD,Garrett,24023,"Garrett County, Maryland",0.2615,0.3292,0.0653,0.3582,0.1812
24,MARYLAND,MD,Harford,24025,"Harford County, Maryland",0.0933,0.0821,0.5562,0.1394,0.0933
24,MARYLAND,MD,Queen Anne's,24035,"Queen Anne's County, Maryland",0.0255,0.0643,0.5339,0.0296,0.022
24,MARYLAND,MD,St. Mary's,24037,"St. Mary's County, Maryland",0.1105,0.2369,0.5718,0.3333,0.2086
24,MARYLAND,MD,Washington,24043,"Washington County, Maryland",0.4627,0.5317,0.5801,0.8007,0.614
25,MASSACHUSETTS,MA,Berkshire,25003,"Berkshire County, Massachusetts",0.272,0.4438,0.5533,0.6004,0.4083
25,MASSACHUSETTS,MA,Dukes,25007,"Dukes County, Massachusetts",0.015,0.0735,0.4887,0.008,0.0096
25,MASSACHUSETTS,MA,Franklin,25011,"Franklin County, Massachusetts",0.1634,0.1885,0.4855,0.3706,0.2096
25,MASSACHUSETTS,MA,Nantucket,25019,"Nantucket County, Massachusetts",0.0102,0.0414,0.5928,0.0716,0.0268
25,MASSACHUSETTS,MA,Plymouth,25023,"Plymouth County, Massachusetts",0.1159,0.1668,0.7195,0.3515,0.2303
26,MICHIGAN,MI,Allegan,26005,"Allegan County, Michigan",0.2064,0.171,0.4202,0.2506,0.1758
26,MICHIGAN,MI,Alpena,26007,"Alpena County, Michigan",0.4682,0.6683,0.1194,0.3222,0.3408
26,MICHIGAN,MI,Barry,26015,"Barry County, Michigan",0.2121,0.2111,0.1697,0.1102,0.0869
26,MICHIGAN,MI,Bay,26017,"Bay County, Michigan",0.558,0.6663,0.2671,0.3241,0.4404
26,MICHIGAN,MI,Berrien,26021,"Berrien County, Michigan",0.4914,0.6205,0.6527,0.7364,0.6475
26,MICHIGAN,MI,Branch,26023,"Branch County, Michigan",0.4879,0.6345,0.5193,0.7896,0.6315
26,MICHIGAN,MI,Cass,26027,"Cass County, Michigan",0.4392,0.7186,0.3184,0.1633,0.328
26,MICHIGAN,MI,Charlevoix,26029,"Charlevoix County, Michigan",0.1427,0.2617,0.1897,0.1687,0.0968
26,MICHIGAN,MI,Clinton,26037,"Clinton County, Michigan",0.0774,0.0847,0.3349,0.0831,0.0401
26,MICHIGAN,MI,Delta,26041,"Delta County, Michigan",0.3223,0.8214,0.121,0.4807,0.3545
26,MICHIGAN,MI,Dickinson,26043,"Dickinson County, Michigan",0.2404,0.5979,0.099,0.3824,0.2296
26,MICHIGAN,MI,Emmet,26047,"Emmet County, Michigan",0.1439,0.2381,0.2073,0.2993,0.1357
26,MICHIGAN,MI,Grand Traverse,26055,"Grand Traverse County, Michigan",0.122,0.1506,0.2884,0.5415,0.1803
26,MICHIGAN,MI,Hillsdale,26059,"Hillsdale County, Michigan",0.5344,0.4091,0.2283,0.7504,0.5019
26,MICHIGAN,MI,Houghton,26061,"Houghton County, Michigan",0.6268,0.028,0.3607,0.9306,0.4962
26,MICHIGAN,MI,Huron,26063,"Huron County, Michigan",0.4236,0.4413,0.1334,0.2897,0.2745
26,MICHIGAN,MI,Ionia,26067,"Ionia County, Michigan",0.4513,0.2754,0.2919,0.8306,0.478
26,MICHIGAN,MI,Jackson,26075,"Jackson County, Michigan",0.4812,0.5559,0.3795,0.7599,0.5506
