StateFIPS,State,CountyFIPS,County,Year,Value,Maximum Contaminant Level,Maximum Contaminant Level
4,Arizona,4013,Maricopa,2019,21.78,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
4,Arizona,4013,Maricopa,2019,4.45,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,6.78,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,6.03,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,3.49,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,6.37,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,0.57,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,10,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,1.78,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,6.24,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,1.79,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,6.27,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,5.65,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,0.78,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4013,Maricopa,2019,5.42,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4015,Mohave,2018,10.67,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
4,Arizona,4015,Mohave,2018,7.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,1.99,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,4.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,7.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,7.38,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,2.85,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,2.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,3.21,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,7.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,6.26,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,3.35,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,1.26,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,0.85,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,1.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4015,Mohave,2018,5.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2018,11,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
4,Arizona,4015,Mohave,2018,1.86,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,4.23,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,7.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,13,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
4,Arizona,4015,Mohave,2019,7.42,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4015,Mohave,2019,10.5,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
4,Arizona,4015,Mohave,2019,10.33,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
4,Arizona,4015,Mohave,2019,3.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,2.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,1.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,3.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,7.85,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,4.28,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,4.14,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,9.98,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,7.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,9.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4015,Mohave,2019,12.2,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
4,Arizona,4017,Navajo,2018,6.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2018,6.92,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4017,Navajo,2018,9.83,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4017,Navajo,2018,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2018,7.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2018,3.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2018,4.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2018,2.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2019,5.33,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2019,3.55,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2019,7.13,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2019,8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2019,5.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2019,3.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4017,Navajo,2019,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4017,Navajo,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4017,Navajo,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4019,Pima,2018,4.88,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,1.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,5.41,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,3.12,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,4.55,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,7.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,2.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,3.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,7.95,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,9.33,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4019,Pima,2018,4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4019,Pima,2018,4.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,3.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,0.78,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,4.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4019,Pima,2018,4.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,6.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,8.71,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,8.38,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,9.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,5.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,9.95,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,0.87,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2018,14.03,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
4,Arizona,4019,Pima,2019,3.16,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,7.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,4.98,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4019,Pima,2019,7.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,2.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,4.14,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,4.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,7.62,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,2.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,8.96,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,7.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,1.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,0.93,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,4.15,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4019,Pima,2019,3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,1.02,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,4.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,8.13,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,8.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,4.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,8.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,7.95,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,2.56,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,1.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,3.55,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,3.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,4.25,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,6.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4019,Pima,2019,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,0.78,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,4.98,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4019,Pima,2019,5.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,31.75,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
4,Arizona,4021,Pinal,2018,2.93,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,4.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,1.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,5.94,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,4.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,4.85,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,7.28,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,2.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,6.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,2.5,Not Detected (3),Maximum Contaminant Level: Not Detected
4,Arizona,4021,Pinal,2018,4.55,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,3.9,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,7.35,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,3.83,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,6.35,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,3.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,3.66,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,10.61,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
4,Arizona,4021,Pinal,2018,1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,4.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,2.7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,8.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,6.58,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
4,Arizona,4021,Pinal,2018,8.43,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
