,Plant sequence number,Data Year,Plant state abbreviation,Plant name,Plant transmission or distribution system owner name,Utility ID,Plant FIPS state code,Plant FIPS county code,Plant county name,Latitude,Longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category
221,222,2019,IA,Atlantic,Atlantic Municipal Utilities,965,19,29.0,Cass,41.409,-95.0,NG,GAS
222,223,2019,IA,Bancroft,Bancroft Municipal Utilities,1172,19,109.0,Kossuth,43.292628,-94.217075,DFO,OIL
223,224,2019,IA,Bellevue,Central Iowa Power Cooperative,1515,19,97.0,Jackson,42.25,-90.4167,DFO,OIL
224,225,2019,IA,Brooklyn,City of Brooklyn - (IA),2287,19,157.0,Poweshiek,41.7278,-92.4479,DFO,OIL
225,226,2019,IA,Cascade,ITC Midwest LLC,3137,19,61.0,Dubuque,42.29821,-91.011974,DFO,OIL
226,227,2019,IA,Gas Turbine (IA),Cedar Falls Utilities,3203,19,13.0,Black Hawk,42.512,-92.476,NG,GAS
227,228,2019,IA,Streeter Station,Cedar Falls Utilities,3203,19,13.0,Black Hawk,42.5267,-92.4394,BIT,COAL
228,229,2019,IA,Coggon,ITC Midwest LLC,3900,19,113.0,Linn,42.280827,-91.532705,DFO,OIL
229,230,2019,IA,Corning,City of Corning - (IA),4375,19,3.0,Adams,40.9871,-94.7352,DFO,OIL
230,231,2019,IA,Dayton (IA),City of Dayton - (IA),4919,19,187.0,Webster,42.260162,-94.069243,DFO,OIL
231,232,2019,IA,Estherville,Iowa Lakes Electric Coop,5998,19,63.0,Emmet,43.4028,-94.8433,NG,GAS
232,233,2019,IA,Forest City Light Plant,Dairyland Power Coop,6579,19,189.0,Winnebago,43.263235,-93.635383,DFO,OIL
233,234,2019,IA,Gowrie,Gowrie Municipal Utilities,7424,19,187.0,Webster,42.282807,-94.288965,DFO,OIL
234,235,2019,IA,Graettinger,Corn Belt Power Coop,7443,19,147.0,Palo Alto,43.2397,-94.7498,DFO,OIL
235,236,2019,IA,Grand Junction,ITC Transmission,7486,19,73.0,Greene,42.0296,-94.3699,DFO,OIL
236,237,2019,IA,Grundy Center City Light Plant,Grundy Center Mun Light & Power,7743,19,75.0,Grundy,42.363094,-92.772322,DFO,OIL
237,238,2019,IA,Indianola,MidAmerican Energy Co,9275,19,181.0,Warren,41.359491,-93.563268,DFO,OIL
238,239,2019,IA,Lake Park,City of Lake Park - (IA),10608,19,59.0,Dickinson,43.4301,-95.3153,DFO,OIL
239,240,2019,IA,Lake Mills,City of Lake Mills,10606,19,189.0,Winnebago,43.4172,-93.5322,DFO,OIL
240,241,2019,IA,Lamoni Municipal Utilities,Central Iowa Power Cooperative,10650,19,53.0,Decatur,40.622,-93.9326,DFO,OIL
241,242,2019,IA,La Porte,MidAmerican Energy Co,10542,19,13.0,Black Hawk,42.3159,-92.1928,DFO,OIL
242,243,2019,IA,Laurens,City of Laurens - (IA),10769,19,151.0,Pocahontas,42.8486,-94.8506,DFO,OIL
243,244,2019,IA,Lenox,City of Lenox - (IA),10908,19,173.0,Taylor,40.88,-94.5589,DFO,OIL
244,245,2019,IA,Manning,City of Manning,11581,19,27.0,Carroll,41.9067,-95.0347,DFO,OIL
245,246,2019,IA,Maquoketa 1,City of Maquoketa - (IA),11611,19,97.0,Jackson,42.035556,-90.665,NG,GAS
246,247,2019,IA,McGregor,ITC Transmission,12114,19,43.0,Clayton,43.023733,-91.174927,DFO,OIL
247,248,2019,IA,Milford,Corn Belt Power Coop,12541,19,59.0,Dickinson,43.326083,-95.148339,DFO,OIL
248,249,2019,IA,Montezuma,City of Montezuma - (IA),12839,19,157.0,Poweshiek,41.586026,-92.5228,NG,GAS
249,250,2019,IA,Mt Pleasant,Northeast Missouri El Pwr Coop,13038,19,87.0,Henry,40.971826,-91.551221,DFO,OIL
250,251,2019,IA,Muscatine,Board of Water Electric & Communications,13143,19,139.0,Muscatine,41.3917,-91.0569,RC,COAL
251,252,2019,IA,New Hampton,Corn Belt Energy Corporation,13444,19,37.0,Chickasaw,43.0689,-92.3201,NG,GAS
252,253,2019,IA,Ogden,ITC Midwest LLC,13990,19,15.0,Boone,42.0372,-94.0462,DFO,OIL
253,254,2019,IA,Osage (IA),City of Osage - (IA),14201,19,131.0,Mitchell,43.279722,-92.810556,WND,WIND
254,255,2019,IA,Rockford,City of Rockford- (IA),16211,19,67.0,Floyd,43.0489,-92.9468,DFO,OIL
255,256,2019,IA,Rock Rapids,Rock Rapids Municipal Utility,16206,19,119.0,Lyon,43.429444,-96.169166,DFO,OIL
256,257,2019,IA,Sibley One,ITC Midwest LLC,17141,19,143.0,Osceola,43.405,-95.7261,NG,GAS
257,258,2019,IA,Spencer Gas Turbine,City of Spencer - (IA),17783,19,41.0,Clay,43.144585,-95.144257,KER,OIL
258,259,2019,IA,State Center,ITC Midwest LLC,18014,19,127.0,Marshall,42.01667,-93.16333,DFO,OIL
259,260,2019,IA,Story City,City of Story City - (IA),18177,19,169.0,Story,42.186076,-93.600479,DFO,OIL
260,261,2019,IA,Stuart (IA),Central Iowa Power Cooperative,18231,19,77.0,Guthrie,41.503889,-94.3172,DFO,OIL
261,262,2019,IA,Sumner,City of Sumner - (IA),18301,19,17.0,Bremer,42.8464,-92.0978,DFO,OIL
262,263,2019,IA,Traer Main,City of Traer - (IA),19062,19,171.0,Tama,42.1926,-92.4636,DFO,OIL
263,264,2019,IA,Villisca Municipal Power Plant,City of Villisca - (IA),19843,19,137.0,Montgomery,40.9315,-94.9855,DFO,OIL
264,265,2019,IA,Vinton,ITC Transmission,19865,19,11.0,Benton,42.1697,-92.0222,DFO,OIL
265,266,2019,IA,Webster City,City of Webster City - (IA),20259,19,79.0,Hamilton,42.471022,-93.81499,DFO,OIL
266,267,2019,IA,West Bend,Corn Belt Power Coop,20364,19,147.0,Palo Alto,42.961151,-94.445574,DFO,OIL
267,268,2019,IA,West Liberty,City of West Liberty - (IA),20380,19,139.0,Muscatine,41.569128,-91.26405,DFO,OIL
268,269,2019,IA,Wilton,Central Iowa Power Cooperative,20789,19,139.0,Muscatine,41.587748,-91.019456,DFO,OIL
269,270,2019,IA,Winterset,City of Winterset - (IA),20835,19,121.0,Madison,41.3372,-94.0126,DFO,OIL
270,271,2019,IA,Summit Lake,Central Iowa Power Cooperative,3258,19,175.0,Union,41.1136,-94.3472,NG,GAS
271,272,2019,IA,Earl F Wisdom,Corn Belt Power Coop,4363,19,41.0,Clay,43.1606,-95.2569,NG,GAS
272,273,2019,KS,Colby,Midwest Energy Inc,12524,20,193.0,Thomas,39.403001,-101.038202,NG,GAS
273,274,2019,KS,Cimarron River,Sunflower Electric Power Corp,18315,20,175.0,Seward,37.1611,-100.7619,NG,GAS
274,275,2019,KS,Fort Dodge aka Judson Large,Sunflower Electric Power Corp,18315,20,57.0,Ford,37.7328,-99.9497,NG,GAS
275,276,2019,KS,Great Bend Station aka Arthur Mullergren,Sunflower Electric Power Corp,18315,20,9.0,Barton,38.41,-98.8689,NG,GAS
276,277,2019,KS,Riverton,Empire District Electric Co,5860,20,21.0,Cherokee,37.072616,-94.698704,NG,GAS
277,278,2019,KS,Gordon Evans Energy Center,Kansas Gas & Electric Co,10005,20,173.0,Sedgwick,37.7903,-97.521667,NG,GAS
278,279,2019,KS,La Cygne,Kansas City Power & Light Co,10000,20,107.0,Linn,38.3481,-94.6456,SUB,COAL
279,280,2019,KS,Hutchinson Energy Center,Westar Energy Inc,22500,20,155.0,Reno,38.0906,-97.874722,NG,GAS
280,281,2019,KS,Lawrence Energy Center,Westar Energy Inc,22500,20,45.0,Douglas,39.0072,-95.269167,SUB,COAL
281,282,2019,KS,Anthony,City of Anthony - (KS),701,20,77.0,Harper,37.1517,-98.0311,NG,GAS
282,283,2019,KS,Ashland,City of Ashland - (KS),911,20,25.0,Clark,37.193787,-99.763073,DFO,OIL
283,284,2019,KS,Augusta Electric Plant No 1,City of Augusta - (KS),998,20,15.0,Butler,37.678454,-96.97193,NG,GAS
284,285,2019,KS,Baldwin City Plant No 1,Kansas City Power & Light Co,1148,20,45.0,Douglas,38.7745,-95.1867,DFO,OIL
285,286,2019,KS,Belleville,City of Belleville - (KS),1512,20,157.0,Republic,39.832769,-97.632038,DFO,OIL
286,287,2019,KS,Beloit,City of Beloit - (KS),1525,20,123.0,Mitchell,39.4578,-98.1122,DFO,OIL
287,288,2019,KS,Burlingame,Westar Energy Inc,2547,20,139.0,Osage,38.7551,-95.8368,NG,GAS
288,289,2019,KS,Burlington (KS),Westar Energy Inc,2551,20,31.0,Coffey,38.193441,-95.749953,NG,GAS
289,290,2019,KS,Chanute 2,City of Chanute,3355,20,133.0,Neosho,37.6953,-95.4586,NG,GAS
290,291,2019,KS,Clay Center,Westar Energy Inc,3710,20,27.0,Clay,39.373966,-97.127211,NG,GAS
291,292,2019,KS,Coffeyville,City of Coffeyville - (KS),3892,20,125.0,Montgomery,37.037344,-95.612689,NG,GAS
292,293,2019,KS,Colby City of,Midwest Energy Inc,3913,20,193.0,Thomas,39.394414,-101.058372,DFO,OIL
293,294,2019,KS,Ellinwood,Westar Energy Inc,5802,20,9.0,Barton,38.354514,-98.583436,DFO,OIL
294,295,2019,KS,Erie,City of Erie - (KS),5957,20,133.0,Neosho,37.56681,-95.237499,DFO,OIL
295,296,2019,KS,Girard,Westar Energy Inc,7257,20,37.0,Crawford,37.507709,-94.839318,NG,GAS
296,297,2019,KS,Goodland,Sunflower Electric Power Corp,7374,20,181.0,Sherman,39.341622,-101.705188,NG,GAS
297,298,2019,KS,Hill City,Sunflower Electric Power Corp,8599,20,65.0,Graham,39.3582,-99.8417,NG,GAS
298,299,2019,KS,Hoisington,City of Hoisington - (KS),8703,20,9.0,Barton,38.513,-98.7747,NG,GAS
299,300,2019,KS,Holton,"Evergy Kansas Central, Inc",8770,20,85.0,Jackson,39.4735,-95.73155,DFO,OIL
300,301,2019,KS,Iola,Westar Energy Inc,9418,20,1.0,Allen,37.923076,-95.425572,NG,GAS
301,302,2019,KS,Jetmore,Midwest Energy Inc,9732,20,83.0,Hodgeman,38.080332,-99.893587,DFO,OIL
302,303,2019,KS,Quindaro,City of Kansas City - (KS),9996,20,209.0,Wyandotte,39.1492,-94.6381,DFO,OIL
303,304,2019,KS,Kingman Municipal Power and Light Plant,City of Kingman - (KS),10321,20,95.0,Kingman,37.38311,-98.070364,NG,GAS
304,305,2019,KS,La Crosse,Midwest Energy Inc,10559,20,165.0,Rush,38.531667,-99.308333,DFO,OIL
305,306,2019,KS,Larned,City of Larned - (KS),10713,20,145.0,Pawnee,38.176167,-99.099984,DFO,OIL
306,307,2019,KS,Lincoln,City of Lincoln Center - (KS),11017,20,105.0,Lincoln,39.03719,-98.152993,DFO,OIL
307,308,2019,KS,McPherson 2,City of McPherson - (KS),12208,20,113.0,McPherson,38.363411,-97.68335,NG,GAS
308,309,2019,KS,Meade,City of Meade - (KS),12242,20,119.0,Meade,37.285176,-100.332438,NG,GAS
309,310,2019,KS,Minneapolis City of,City of Minneapolis - (KS),21533,20,143.0,Ottawa,39.1194,-97.7086,NG,GAS
310,311,2019,KS,Oberlin (KS),City of Oberlin - (KS),13948,20,39.0,Decatur,39.8217,-100.5289,DFO,OIL
311,312,2019,KS,Osage City,Westar Energy Inc,14199,20,139.0,Osage,38.633183,-95.827658,NG,GAS
312,313,2019,KS,Osawatomie City of,City of Osawatomie - (KS),14203,20,121.0,Miami,38.501719,-94.960069,DFO,OIL
313,314,2019,KS,Osborne,Prairie Energy Coop,14214,20,141.0,Osborne,39.441979,-98.690296,DFO,OIL
314,315,2019,KS,Ottawa,City of Ottawa - (KS),14229,20,59.0,Franklin,38.615579,-95.279742,NG,GAS
315,316,2019,KS,Pratt,City of Pratt- (KS),15321,20,151.0,Pratt,37.6359,-98.7433,NG,GAS
316,317,2019,KS,Russell Downtown,Sunflower Electric Power Corp,16440,20,167.0,Russell,38.893333,-98.856944,NG,GAS
317,318,2019,KS,Sabetha Power Plant,Westar Energy Inc,16518,20,131.0,Nemaha,39.904922,-95.803367,NG,GAS
318,319,2019,KS,St John,Midwest Energy Inc,17879,20,185.0,Stafford,37.9953,-98.7602,DFO,OIL
319,320,2019,KS,Stafford,Midwest Energy Inc,17924,20,185.0,Stafford,37.956117,-98.599286,DFO,OIL
320,321,2019,KS,Sterling,Midwest Energy Inc,18086,20,159.0,Rice,38.2143,-98.2071,DFO,OIL
321,322,2019,KS,Stockton,Sunflower Electric Power Corp,18137,20,163.0,Rooks,39.43619,-99.27793,NG,GAS
322,323,2019,KS,Wamego,"Evergy Kansas Central, Inc",20069,20,149.0,Pottawatomie,39.1992,-96.3086,NG,GAS
323,324,2019,KS,Washington,Prairie Land Electric Coop Inc,20141,20,201.0,Washington,39.7306,-96.9795,DFO,OIL
324,325,2019,KS,Wellington 1,Westar Energy Inc,20315,20,191.0,Sumner,37.261372,-97.4057,NG,GAS
325,326,2019,KS,Garden City,Sunflower Electric Power Corp,18315,20,55.0,Finney,37.9703,-100.8956,NG,GAS
326,327,2019,KY,Big Sandy,Kentucky Power Co,22053,21,127.0,Lawrence,38.1707,-82.6176,NG,GAS
327,328,2019,KY,E W Brown,Kentucky Utilities Co,10171,21,167.0,Mercer,37.78831,-84.71257,BIT,COAL
328,329,2019,KY,Ghent,Kentucky Utilities Co,10171,21,41.0,Carroll,38.7497,-85.035,RC,COAL
329,330,2019,KY,Haefling,Kentucky Utilities Co,10171,21,67.0,Fayette,38.0794,-84.5194,NG,GAS
330,331,2019,KY,Cane Run,Louisville Gas & Electric Co,11249,21,111.0,Jefferson,38.1831,-85.8892,NG,GAS
331,332,2019,KY,Mill Creek,Louisville Gas & Electric Co,11249,21,111.0,Jefferson,38.0525,-85.9103,BIT,COAL
332,333,2019,KY,Paddy's Run,Louisville Gas & Electric Co,11249,21,111.0,Jefferson,38.223592,-85.841704,NG,GAS
333,334,2019,KY,Zorn,Louisville Gas & Electric Co,11249,21,111.0,Jefferson,38.280278,-85.702331,NG,GAS
334,335,2019,KY,Elmer Smith,Louisville Gas & Electric Co,14268,21,59.0,Daviess,37.7942,-87.0608,BIT,COAL
335,336,2019,KY,Paris (KY),City of Paris - (KY),14459,21,17.0,Bourbon,38.2049,-84.2383,DFO,OIL
336,337,2019,KY,Paradise,Tennessee Valley Authority,18642,21,177.0,Muhlenberg,37.2608,-86.9783,BIT,COAL
337,338,2019,KY,Shawnee,Tennessee Valley Authority,18642,21,145.0,McCracken,37.1517,-88.775,SUB,COAL
338,339,2019,KY,HMP and L Station 2,Big Rivers Electric Corp,1692,21,101.0,Henderson,37.6469,-87.5028,BIT,COAL
339,340,2019,KY,Robert Reid,Big Rivers Electric Corp,1692,21,233.0,Webster,37.6461,-87.5019,OG,OFSL
340,341,2019,KY,John S. Cooper,"East Kentucky Power Coop, Inc",5580,21,199.0,Pulaski,36.9981,-84.5919,BIT,COAL
341,342,2019,LA,Louisiana 1,Entergy Louisiana LLC,11241,22,33.0,East Baton Rouge,30.4922,-91.1864,PRG,OTHF
342,343,2019,LA,Coughlin Power Station,Cleco Power LLC,3265,22,39.0,Evangeline,30.8439,-92.261111,NG,GAS
343,344,2019,LA,Teche Power Station,Cleco Power LLC,3265,22,101.0,St Mary,29.822222,-91.5425,NG,GAS
344,345,2019,LA,Little Gypsy,Entergy Louisiana LLC,11241,22,89.0,St Charles,30.005067,-90.461694,NG,GAS
345,346,2019,LA,Ninemile Point,Entergy Louisiana LLC,11241,22,51.0,Jefferson,29.9472,-90.1458,NG,GAS
346,347,2019,LA,Sterlington,Entergy Louisiana LLC,11241,22,73.0,Ouachita,32.7047,-92.0792,NG,GAS
347,348,2019,LA,Arsenal Hill Power Plant,Southwestern Electric Power Co,17698,22,17.0,Caddo,32.51947,-93.760125,NG,GAS
348,349,2019,LA,Lieberman Power Plant,Southwestern Electric Power Co,17698,22,17.0,Caddo,32.7047,-93.9597,NG,GAS
349,350,2019,LA,Houma,Entergy Louisiana LLC,8884,22,109.0,Terrebonne,29.5806,-90.7225,NG,GAS
350,351,2019,LA,Big Cajun 1,Entergy Louisiana LLC,11252,22,77.0,Pointe Coupee,30.6739,-91.3556,NG,GAS
351,352,2019,ME,Cape Gas Turbine,Central Maine Power Co,14876,23,5.0,Cumberland,43.6436,-70.2544,DFO,OIL
352,353,2019,ME,William F Wyman,Central Maine Power Co,31719,23,5.0,Cumberland,43.7508,-70.1567,RFO,OIL
353,354,2019,MD,Herbert A Wagner,Baltimore Gas & Electric Co,60422,24,3.0,Anne Arundel,39.1781,-76.5268,RC,COAL
354,355,2019,MD,Notch Cliff,Baltimore Gas & Electric Co,4161,24,5.0,Baltimore,39.4217,-76.5087,NG,GAS
355,356,2019,MD,Perryman,Baltimore Gas & Electric Co,4161,24,25.0,Harford,39.442836,-76.221761,NG,GAS
356,357,2019,MD,Philadelphia,Baltimore Gas & Electric Co,4161,24,510.0,Baltimore City,39.2986,-76.5636,DFO,OIL
357,358,2019,MD,Riverside (MD),Baltimore Gas & Electric Co,4161,24,5.0,Baltimore,39.2369,-76.5133,DFO,OIL
358,359,2019,MD,Westport,Baltimore Gas & Electric Co,4161,24,510.0,Baltimore City,39.26604,-76.629537,NG,GAS
359,360,2019,MD,Crisfield,Delmarva Power,56609,24,39.0,Somerset,37.994134,-75.837679,DFO,OIL
360,361,2019,MD,Vienna,Delmarva Power,19830,24,19.0,Dorchester,38.4878,-75.8208,RFO,OIL
361,362,2019,MD,Chalk Point,Potomac Electric Power Co,12628,24,33.0,Prince Georges,38.5444,-76.6861,BIT,COAL
362,363,2019,MD,Dickerson,Potomac Electric Power Co,12653,24,31.0,Montgomery,39.2097,-77.4644,NG,GAS
363,364,2019,MD,Morgantown,Potomac Electric Power Co,12653,24,17.0,Charles,38.3592,-76.9767,BIT,COAL
364,365,2019,MD,Easton,Easton Utilities Comm,5625,24,41.0,Talbot,38.7786,-76.0769,DFO,OIL
365,366,2019,MA,Framingham Station,NSTAR Electric Company,6035,25,21.0,Norfolk,42.2672,-71.3983,DFO,OIL
366,367,2019,MA,Mystic,NSTAR Electric Company,49965,25,17.0,Middlesex,42.3908,-71.0675,NG,GAS
367,368,2019,MA,Medway Station,NSTAR Electric Company,6035,25,21.0,Norfolk,42.140028,-71.446441,DFO,OIL
368,369,2019,MA,Kendall Green Energy LLC,NSTAR Electric Company,59528,25,17.0,Middlesex,42.3633,-71.0792,NG,GAS
369,370,2019,MA,Oak Bluffs Diesel Generating Facility,NSTAR Electric Company,21461,25,7.0,Dukes,41.425786,-70.608273,DFO,OIL
370,371,2019,MA,Canal Station,NSTAR Electric Company,61708,25,1.0,Barnstable,41.7694,-70.5097,RFO,OIL
371,372,2019,MA,Nantucket Hybrid,Nantucket Electric Co,13206,25,19.0,Nantucket,41.2583,-70.0517,DFO,OIL
372,373,2019,MA,Doreen,Western Massachusetts Electric Company,56401,25,3.0,Berkshire,42.4433,-73.2058,DFO,OIL
373,374,2019,MA,West Springfield,Western Massachusetts Electric Company,56401,25,13.0,Hampden,42.095,-72.595,NG,GAS
374,375,2019,MA,Woodland Road,Western Massachusetts Electric Company,56401,25,3.0,Berkshire,42.336215,-73.235486,DFO,OIL
375,376,2019,MA,Potter,Town of Braintree - (MA),2144,25,21.0,Norfolk,42.235,-70.9672,NG,GAS
376,377,2019,MA,High Street Station,Town of Ipswich - (MA),9442,25,9.0,Essex,42.6986,-70.8697,NG,GAS
377,378,2019,MA,Waters River,City of Peabody - (MA),14605,25,9.0,Essex,42.542949,-70.928314,NG,GAS
378,379,2019,MA,Cleary Flood,City of Taunton,18488,25,5.0,Bristol,41.8653,-71.1061,NG,GAS
379,380,2019,MI,Dan E Karn,ITC Transmission,4254,26,17.0,Bay,43.644996,-83.840074,SUB,COAL
380,381,2019,MI,J H Campbell,ITC Transmission,4254,26,139.0,Ottawa,42.910296,-86.20074,SUB,COAL
381,382,2019,MI,Colfax,DTE Electric Company,5109,26,93.0,Livingston,42.658653,-84.095181,DFO,OIL
382,383,2019,MI,Delray,ITC Transmission,5109,26,163.0,Wayne,42.2947,-83.1019,NG,GAS
383,384,2019,MI,Fermi,ITC Transmission,5109,26,115.0,Monroe,41.9631,-83.2581,NUC,NUCLEAR
384,385,2019,MI,Hancock Peakers,ITC Transmission,5109,26,125.0,Oakland,42.5497,-83.4425,NG,GAS
385,386,2019,MI,Monroe,ITC Transmission,5109,26,115.0,Monroe,41.8906,-83.3464,RC,COAL
386,387,2019,MI,Northeast (MI),ITC Transmission,5109,26,99.0,Macomb,42.45,-83.0381,NG,GAS
387,388,2019,MI,Oliver,DTE Electric Company,5109,26,63.0,Huron,43.8264,-83.2383,DFO,OIL
388,389,2019,MI,Placid 12,DTE Electric Company,5109,26,125.0,Oakland,42.7106,-83.4569,DFO,OIL
389,390,2019,MI,Putnam (MI),DTE Electric Company,5109,26,125.0,Oakland,42.7108,-83.4561,DFO,OIL
390,391,2019,MI,River Rouge,ITC Transmission,5109,26,163.0,Wayne,42.2739,-83.1119,SUB,COAL
391,392,2019,MI,Slocum,DTE Electric Company,5109,26,163.0,Wayne,42.1225,-83.185,DFO,OIL
392,393,2019,MI,St. Clair,ITC Transmission,5109,26,147.0,St Clair,42.7642,-82.4719,RC,COAL
393,394,2019,MI,Superior,DTE Electric Company,5109,26,161.0,Washtenaw,42.2639,-83.6422,DFO,OIL
394,395,2019,MI,Trenton Channel,ITC Transmission,5109,26,163.0,Wayne,42.1217,-83.1808,SUB,COAL
395,396,2019,MI,Wilmot,DTE Electric Company,5109,26,157.0,Tuscola,43.4566,-83.1889,DFO,OIL
396,397,2019,MI,Manistique,Cloverland Electric Co-op,3828,26,153.0,Schoolcraft,45.955014,-86.256291,DFO,OIL
397,398,2019,MI,Presque Isle,American Transmission Co,20847,26,103.0,Marquette,46.5789,-87.395,SUB,COAL
398,399,2019,MI,John H Warden,American Transmission Co,56133,26,13.0,Baraga,46.7553,-88.4558,WDS,BIOMASS
399,400,2019,MI,Clinton,DTE Electric Company,3813,26,91.0,Lenawee,42.068197,-83.976005,DFO,OIL
400,401,2019,MI,J B Sims,City of Grand Haven - (MI),7483,26,139.0,Ottawa,43.0706,-86.235,BIT,COAL
401,402,2019,MI,Grand Haven Diesel Plant,City of Grand Haven - (MI),7483,26,139.0,Ottawa,43.0598,-86.2379,NG,GAS
402,403,2019,MI,Hillsdale,Hillsdale Board of Public Wks,8631,26,59.0,Hillsdale,41.9061,-84.6319,NG,GAS
403,404,2019,MI,Eckert Station,City of Lansing - (MI),56155,26,65.0,Ingham,42.71839,-84.55808,SUB,COAL
404,405,2019,MI,Erickson,City of Lansing - (MI),56155,26,45.0,Eaton,42.692222,-84.657222,SUB,COAL
405,406,2019,MI,Plant Four,City of Marquette - (MI),11701,26,103.0,Marquette,46.575965,-87.403579,DFO,OIL
406,407,2019,MI,Marshall (MI),City of Marshall - (MI),11713,26,25.0,Calhoun,42.2717,-84.9411,NG,GAS
407,408,2019,MI,Newberry,Newberry Water & Light Board,13525,26,95.0,Luce,46.351975,-85.506408,DFO,OIL
408,409,2019,MI,St Louis,City of St Louis - (MI),17886,26,57.0,Gratiot,43.4019,-84.6014,WAT,HYDRO
409,410,2019,MI,Main Street (MI),DTE Electric Company,16873,26,63.0,Huron,43.732508,-83.453306,DFO,OIL
410,411,2019,MI,Sturgis City Diesel Plant,City of Sturgis,18252,26,149.0,St Joseph,41.7992,-85.4256,DFO,OIL
411,412,2019,MI,Wyandotte,Wyandotte Municipal Serv Comm,21048,26,163.0,Wayne,42.2081,-83.1453,NG,GAS
412,413,2019,MI,Zeeland,City of Zeeland - (MI),21158,26,139.0,Ottawa,42.8067,-86.0558,NG,GAS
413,414,2019,MI,Dafter,American Transmission Co,3828,26,33.0,Chippewa,46.37437,-84.41723,DFO,OIL
414,415,2019,MI,Tower,Wolverine Power Supply Coop,20910,26,31.0,Cheboygan,45.36282,-84.29497,DFO,OIL
415,416,2019,MI,Caro,Thumb Electric Coop of Mich,18895,26,157.0,Tuscola,43.4659,-83.3278,DFO,OIL
416,417,2019,MI,Ubly,Thumb Electric Coop of Mich,18895,26,63.0,Huron,43.7217,-82.9388,DFO,OIL
417,418,2019,MI,George Johnson,Wolverine Power Supply Coop,20910,26,133.0,Osceola,43.8393,-85.426,NG,GAS
418,419,2019,MI,Claude Vandyke,Wolverine Power Supply Coop,20910,26,5.0,Allegan,42.731,-85.8551,NG,GAS
419,420,2019,MI,Vestaburg,Wolverine Power Supply Coop,20910,26,117.0,Montcalm,43.4016,-84.9141,NG,GAS
420,421,2019,MN,Laskin Energy Center,"ALLETE, Inc.",12647,27,137.0,St Louis,47.5306,-92.1619,NG,GAS
421,422,2019,MN,Boswell Energy Center,"ALLETE, Inc.",12647,27,61.0,Itasca,47.2611,-93.6528,RC,COAL
422,423,2019,MN,Hibbard Energy Center,"ALLETE, Inc.",12647,27,137.0,St Louis,46.735331,-92.151711,WDS,BIOMASS
423,424,2019,MN,Black Dog,Northern States Power Co - Minnesota,13781,27,37.0,Dakota,44.8108,-93.2501,NG,GAS
424,425,2019,MN,High Bridge,Northern States Power Co - Minnesota,13781,27,123.0,Ramsey,44.9314,-93.1117,NG,GAS
425,426,2019,MN,Inver Hills,Northern States Power Co - Minnesota,13781,27,37.0,Dakota,44.781,-93.042,NG,GAS
426,427,2019,MN,Allen S King,Northern States Power Co - Minnesota,13781,27,163.0,Washington,45.03,-92.7786,SUB,COAL
427,428,2019,MN,Red Wing,Northern States Power Co - Minnesota,13781,27,49.0,Goodhue,44.5692,-92.516912,MSW,BIOMASS
428,429,2019,MN,Riverside (1927),Northern States Power Co - Minnesota,13781,27,53.0,Hennepin,45.0203,-93.2753,NG,GAS
429,430,2019,MN,St James,City of St James - (MN),17876,27,165.0,Watonwan,43.988158,-94.61564,DFO,OIL
430,431,2019,MN,Wilmarth,Northern States Power Co - Minnesota,13781,27,13.0,Blue Earth,44.1967,-94.0009,MSW,BIOMASS
431,432,2019,MN,Hoot Lake,Otter Tail Power Co,14232,27,111.0,Otter Tail,46.290641,-96.043252,SUB,COAL
432,433,2019,MN,Adrian,Adrian Public Utilities Comm,150,27,105.0,Nobles,43.63711,-95.932794,DFO,OIL
433,434,2019,MN,Alexandria,City of Alexandria - (MN),295,27,41.0,Douglas,45.889167,-95.379722,DFO,OIL
434,435,2019,MN,Benson City of,City of Benson - (MN),1573,27,151.0,Swift,45.314444,-95.602777,DFO,OIL
435,436,2019,MN,Blooming Prairie,City of Blooming Prairie - (MN),1871,27,147.0,Steele,43.866,-93.0504,DFO,OIL
436,437,2019,MN,Blue Earth,Blue Earth Light & Water,1883,27,43.0,Faribault,43.6375,-94.101667,DFO,OIL
